time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-30T14:49:56.730Z,-23.723,-64.894,21.4,5.3,mwc,,,,1.07,us,usp0009kgs,2015-02-11T17:17:01.000Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,hrv
1999-12-30T14:09:18.220Z,-21.186,-67.161,183.6,4.1,mb,,,,1.01,us,usp0009kgq,2014-11-07T01:09:12.680Z,"Potosi, Bolivia",earthquake,,8.9,,15,reviewed,us,us
1999-12-30T10:20:15.260Z,-24.22,-66.478,182,3.9,mb,,,,0.78,us,usp0009kgf,2014-11-07T01:09:12.578Z,"Salta, Argentina",earthquake,,14.1,,2,reviewed,us,us
1999-12-30T05:24:25.320Z,-30.76,-71.438,58.2,4.3,mb,,,,1.32,us,usp0009kg1,2014-11-07T01:09:12.535Z,"Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
1999-12-29T15:26:49.270Z,-24.358,-67.171,174.5,4.3,mb,,,,1.01,us,usp0009kes,2014-11-07T01:09:12.305Z,"Salta, Argentina",earthquake,,7.7,,3,reviewed,us,us
1999-12-29T12:58:08.440Z,-23.809,-67.664,133.5,5.4,mwb,,,,0.87,us,usp0009keh,2014-11-07T01:09:12.243Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1999-12-29T11:07:12.260Z,-21.891,-68.888,99.2,4.2,mb,,,,0.89,us,usp0009ked,2014-11-07T01:09:12.233Z,"Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
1999-12-29T02:18:42.470Z,-55.442,-26.966,33,4.7,mb,,,,1.09,us,usp0009kds,2014-11-07T01:09:12.150Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1999-12-27T22:46:59.090Z,-31.094,-71.127,54.5,4.8,mb,,,,0.88,us,usp0009kcg,2014-11-07T01:09:11.951Z,"Coquimbo, Chile",earthquake,,,,28,reviewed,us,us
1999-12-26T08:44:14.790Z,-21.531,-68.772,93.3,4.4,mb,,,,0.84,us,usp0009kap,2014-11-07T01:09:11.739Z,"Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1999-12-26T00:17:32.490Z,-57.077,-26.163,106.9,4.5,mb,,,,0.89,us,usp0009kab,2014-11-07T01:09:11.664Z,"South Sandwich Islands region",earthquake,,22.3,,6,reviewed,us,us
1999-12-25T12:44:52.790Z,-37.87,-73.567,43.9,4.7,mb,,,,0.76,us,usp0009k9e,2014-11-07T01:09:11.259Z,"offshore Bio-Bio, Chile",earthquake,,14.7,,17,reviewed,us,us
1999-12-24T15:45:53.460Z,-28.075,-71.31,51.7,4.4,mb,,,,1.21,us,usp0009k82,2014-11-07T01:09:11.104Z,"offshore Atacama, Chile",earthquake,,17.3,,15,reviewed,us,us
1999-12-24T07:31:27.130Z,-25.606,-70.288,75.8,4.6,mb,,,,1.16,us,usp0009k7r,2014-11-07T01:09:11.071Z,"Antofagasta, Chile",earthquake,,12.9,,1,reviewed,us,us
1999-12-23T06:14:27.060Z,-36.849,-73.134,33,4.4,mb,,,,1.3,us,usp0009k6c,2014-11-07T01:09:10.935Z,"Bio-Bio, Chile",earthquake,,,,5,reviewed,us,us
1999-12-22T08:39:40.290Z,-57.196,-26.437,192.3,4.1,mb,,,,1.18,us,usp0009k4p,2014-11-07T01:09:10.679Z,"South Sandwich Islands region",earthquake,,25.2,,6,reviewed,us,us
1999-12-21T11:21:54.200Z,-21.138,-68.196,139,4.3,mb,,,,0.71,us,usp0009k3j,2014-11-07T01:09:10.515Z,"Potosi, Bolivia",earthquake,,13.5,,6,reviewed,us,us
1999-12-20T23:50:27.620Z,-36.897,-73.082,33,4.4,mb,,,,0.76,us,usp0009k31,2014-11-07T01:09:10.437Z,"Bio-Bio, Chile",earthquake,,,,3,reviewed,us,us
1999-12-20T21:12:10.590Z,-36.898,-73.226,33,4.9,mb,,,,1.02,us,usp0009k2t,2014-11-07T01:09:10.414Z,"offshore Bio-Bio, Chile",earthquake,,,,9,reviewed,us,us
1999-12-20T19:31:49.160Z,-55.571,-26.339,33,4.4,mb,,,,0.5,us,usp0009k2m,2014-11-07T01:09:10.402Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1999-12-20T18:27:29.420Z,-55.654,-26.404,33,5.2,mb,,,,1.07,us,usp0009k2k,2014-11-07T01:09:10.397Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
1999-12-17T00:02:57.580Z,-29.748,-71.948,72,4.3,mb,,,,0.85,us,usp0009jxn,2014-11-07T01:09:09.819Z,"offshore Coquimbo, Chile",earthquake,,12.1,,4,reviewed,us,us
1999-12-16T06:14:43.510Z,-57.664,-25.259,60.4,4.3,mb,,,,1.31,us,usp0009jwt,2014-11-07T01:09:09.674Z,"South Sandwich Islands region",earthquake,,34.3,,5,reviewed,us,us
1999-12-15T09:00:38.800Z,-23.28,-70.039,40.7,4.7,mb,,,,1.05,us,usp0009jw4,2014-11-07T01:09:09.610Z,"Antofagasta, Chile",earthquake,,,,15,reviewed,us,us
1999-12-14T13:37:20.650Z,-21.945,-67.121,198.6,4,mb,,,,0.77,us,usp0009jv6,2014-11-07T01:09:09.502Z,"Potosi, Bolivia",earthquake,,5.3,,13,reviewed,us,us
1999-12-13T19:39:54.730Z,-23.62,-66.488,222.1,4,mb,,,,1.42,us,usp0009jud,2014-11-07T01:09:09.389Z,"Jujuy, Argentina",earthquake,,9.8,,3,reviewed,us,us
1999-12-13T18:57:47.770Z,-31.853,-69.437,114,4.7,mb,,,,0.93,us,usp0009jua,2014-11-07T01:09:09.375Z,"San Juan, Argentina",earthquake,,,,22,reviewed,us,us
1999-12-12T17:37:06.860Z,-29.009,-69.465,113.1,4.6,mb,,,,1.06,us,usp0009jsz,2014-11-07T01:09:09.162Z,"San Juan, Argentina",earthquake,,,,15,reviewed,us,us
1999-12-12T09:55:08.870Z,-21.022,-68.377,152.3,3.9,mb,,,,1.13,us,usp0009jse,2014-11-07T01:09:09.098Z,"Antofagasta, Chile",earthquake,,10.3,,2,reviewed,us,us
1999-12-11T22:26:00.270Z,-20.818,-67.139,207.8,4.3,mb,,,,1.42,us,usp0009jrk,2014-11-07T01:09:08.994Z,"Potosi, Bolivia",earthquake,,9.4,,2,reviewed,us,us
